crawlingpage_address,crawlingpage_name,crawlingpage_ratings,crawlingpage_reviews
"507 4th Street, Santa Rosa, CA, United States",272. Touch Of India,4/5," (, - 4 reviews) "
"2032 Columbus Pkwy, Benicia, CA 94510, United States",273. Mirchi Indian Grill,none, (Write a Review) 
"2092 Concourse Dr, San Jose, CA, United States",274. Nawabi Hyderabad House Biryani Place,5/5," (, - 1 review) "
"1543 Shattuck Avenue, Berkeley, CA, United States",275. Jotmahal Restaurant,5/5," (, - 3 reviews) "
"Fremont, CA, United States",276. TAJ E Chaat,none, (Write a Review) 
"727 S Wolfe Rd, Sunnyvale, CA, United States",277. Jai Ho Indian Multi Cuisine,5/5," (, - 15 reviews) "
"8102 Kelley Dr, Stockton, California, USA",278. Tandoori Nites,5/5," (, - 4 reviews) "
"524 Van Ness Avenue, San Francisco, CA, United States",279. August 1 Five Restaurant,5/5," (, - 2 reviews) "
"2323 Shattuck Ave, Berkeley, California 94704, United States",280. Namaste Madras Indian Cuisine,none, (Write a Review) 
"1735 4th St, Eureka, CA, United States",281. Tandoori Bites Indian Cuisine,5/5," (, - 1 review) "
"324 University Ave, Palo Alto, California, USA",282. Sliderbar,none, (Write a Review) 
"520 Lawrence Expy, Sunnyvale, California, United States",283. Chaats And Currys,none, (Write a Review) 
"1147 S De Anza Blvd, San Jose, CA, USA",284. Tarka Tandoori,none, (Write a Review) 
"962 W El Camino Real, Sunnyvale, CA 94087, United States",285. SHAH Restaurant,none, (Write a Review) 
"4238 18th St, San Francisco, CA, United States",286. CurryBoyzz Indian Restaurant,5/5," (, - 3 reviews) "
"2798 El Camino Real, Santa Clara, CA, United States",287. Peacock Restaurants,5/5," (, - 2 reviews) "
"523 Broadway, San Francisco, CA, United States",288. Urban Curry Restaurant,5/5," (, - 5 reviews) "
"930 Story Rd, San Jose, California, United States",289. Pho Ga Nha,none, (Write a Review) 
"3352 Mowry Ave, Fremont, CA, United States",290. Chutney Restaurant,none, (Write a Review) 
"2317 Oak Grove Rd, Walnut Creek, CA, USA",291. Patra Indian Grill,5/5," (, - 3 reviews) "
"193 S Murphy Ave, Sunnyvale, California, United States",292. Rasams Indian Restaurant,none, (Write a Review) 
"1007 Valencia St, San Francisco, California, United States",293. Udupi Palace,5/5," (, - 5 reviews) "
"167 S Main St, Milpitas, California, United States",294. Red Chillies,5/5," (, - 6 reviews) "
"1645 Flickinger Ave, San Jose, CA 95131, United States",295. New India Chaat Cafe,none, (Write a Review) 
"2598 Telegraph Avenue, Berkeley, California, USA",296. MT Everest Restaurant Indian Cuisine,5/5," (, - 2 reviews) "
"1177 W El Camino Real, Sunnyvale, CA 94087, United States",297. Madras Cafe,none, (Write a Review) 
"5942 San Pablo Ave, Oakland, CA, United States",298. Namaste Pizza,5/5," (, - 3 reviews) "
"3120 Santa Rita Road, Pleasanton, CA, United States",299. Mountain Mikes Pizza Pleasanton,5/5," (, - 8 reviews) "
"1269 MacArthur Blvd, San Leandro, California, United States",300. Creasian Taste Of The Himalayas,none, (Write a Review) 
"1386 9th Avenue, San Francisco, California, United States",301. Gorkha Kitchen,5/5," (, - 2 reviews) "
"5774 Mowry School Rd, Newark, California, United States",302. Mehran Restaurant And Catering,none, (Write a Review) 
"333 Broadway, Millbrae, CA, United States",303. The Third Eye Restaurant,none, (Write a Review) 
"3120 Santa Rita Road, Pleasanton, CA, United States",304. Mountain Mikes Pizza Pleasanton,5/5," (, - 8 reviews) "
"3939 Rivermark Plaza, Santa Clara, CA 95054, United States",305. Mezbaan Bar And Indian Cuisine,none, (Write a Review) 
"2179 West Grant Line Road, Tracy, CA, United States",306. Azhar Halal Grill Restaurant,5/5," (, - 3 reviews) "
"288 Castro St, Mountain View, CA, United States",307. Park Balluchi Indian Restaurant,5/5," (, - 5 reviews) "
"4922 Paseo Padre Pkwy, Fremont, CA, United States",308. Bombay Pizza House,none, (Write a Review) 
"1147 S De Anza Blvd, San Jose, CA, USA",309. Tarka Tandoori,none, (Write a Review) 
"673 Grape Ave, Sunnyvale, California, United States",310. Amaravathi Indian Pure Vegetarian Restaurant,none, (Write a Review) 
"520 E Santa Clara St, San Jose, California, United States",311. Vegetarian House,none, (Write a Review) 
"3720 Mowry Avenue, Fremont, CA 94538, United States",312. Saravana Bhavan Vegetarian Restaurant,none, (Write a Review) 
"3111 24th St, San Francisco, CA 94110, United States",313. Dum Indian Comfort Food,5/5," (, - 3 reviews) "
"450 S Norfolk St, San Mateo, California, USA",314. Tabla Indian Restaurant,5/5," (, - 3 reviews) "
"612 O'Farrell St, San Francisco, CA, United States",315. Lahore Karahi,4/5," (, - 6 reviews) "
"1585 University Ave, Berkeley, California, USA",316. Himalayan Flavors,none, (Write a Review) 
"1269 MacArthur Blvd, San Leandro, California, United States",317. Creasian Taste Of The Himalayas,none, (Write a Review) 
"San Francisco, California, United States",318. Pakwan Indian Restaurant ,none, (Write a Review) 
"324 University Ave, Palo Alto, California, USA",319. Sliderbar,none, (Write a Review) 
"1340 1st St, Gilroy, CA, USA",320. Little India,5/5," (, - 5 reviews) "
"927 East Arques Avenue, Sunnyvale, CA, United States",321. Indian Street Cafe,5/5," (, - 3 reviews) "
"1161 N Lawrence Expy, Sunnyvale, California, United States",322. Curry Bhavan Indian Restaurant,none, (Write a Review) 
"44755 S Grimmer Blvd, Fremont, California, United States","323. Zeefoods, LLC.",5/5," (, - 2 reviews) "
"369 Lytton Ave, Palo Alto, CA 94301, United States",324. Janta Indian Cuisine,none, (Write a Review) 
"1177 W El Camino Real, Sunnyvale, CA 94087, United States",325. Madras Cafe,none, (Write a Review) 
"1000 Center Dr, Pittsburg, CA, USA",326. Masala Fine Indian Cuisine,none, (Write a Review) 
"42136 Blacow Rd, Fremont, CA, United States",327. Pizza And Curry,5/5," (, - 3 reviews) "
"5942 San Pablo Ave, Oakland, CA, United States",328. Namaste Pizza,5/5," (, - 3 reviews) "
"39150 Paseo Padre Pkwy, Fremont, California, United States",329. Mantraah Restaurant,5/5," (, - 1 review) "
"909 4th St, San Rafael, California, United States",330. Taj Of Marin,none, (Write a Review) 
"2550 Berryessa Rd, San Jose, CA 95132, United States",331. Bay Leaf Cuisine Of India,none, (Write a Review) 
"556 S Milpitas Blvd, Milpitas, CA, USA",332. Pista House Milpitas,5/5," (, - 2 reviews) "
"2232 El Camino Real, Santa Clara, CA 95050, United States",333. Mayuri Indian Cuisine,none, (Write a Review) 
"5299 College Ave, Oakland, CA, United States",334. High Peaks Kitchen,5/5," (, - 3 reviews) "
"976 E El Camino Real, Sunnyvale, California, United States",335. Chaat Bhavan Sunnyvale,none, (Write a Review) 
"20007 Stevens Creek Blvd, Cupertino, CA 95014, United States",336. Shan Restaurant,none, (Write a Review) 
"39277 Cedar Blvd, Newark, California, United States",337. Spice Kitchen,none, (Write a Review) 
"288 Castro St, Mountain View, CA, United States",338. Park Balluchi Indian Restaurant,5/5," (, - 5 reviews) "
"Serving the Bay  Area",339. Mia Jee Tandoori,5/5," (, - 7 reviews) "
"Serving the Bay  Area",340. Mangoes Indian Cuisine,none, (Write a Review) 
"Serving the Bay  Area",341. IGrill Restaurant,5/5," (, - 5 reviews) "
"Serving the Bay  Area",342. Bombay To Goa,5/5," (, - 9 reviews) "
"Serving the Bay  Area",343. The Everest Momo,5/5," (, - 19 reviews) "
"Serving the Bay  Area",344. THE LOT,4/5," (, - 20 reviews) "
